id;job_title;created_at;city;salary_from;salary_to;currency
69272527;Разработчик Bitrix;2022-08-29T16:30:04+0300;Электросталь;;;
69029328;Разработчик Bitrix24;2022-08-22T11:55:35+0300;Казань;120000;;RUR
69200961;Bitrix-разработчик (junior);2022-08-26T10:46:04+0300;Набережные Челны;;;
69378357;Разработчик Битрикс24;2022-09-01T13:49:16+0300;Москва;;;
69302742;IT-менеджер / Программист 1С-Битрикс;2022-08-30T13:29:52+0300;Москва;30000;;RUR
67478469;Программист Битрикс24;2022-09-03T08:00:49+0300;Алматы;;;
69314279;Программист Битрикс24;2022-08-30T17:22:29+0300;Казань;120000;;RUR
69530834;Bitrix-разработчик/ Middle;2022-09-06T13:30:03+0300;Самара;;;
69406017;Руководитель группы веб-разработки;2022-09-02T10:50:49+0300;Москва;;;
68967982;Разработчик приложений для Битрикс24;2022-08-19T14:05:10+0300;Ростов-на-Дону;;150000;RUR
66679390;Программист / разработчик Bitrix;2022-08-25T10:02:09+0300;Москва;110000;;RUR
68911975;Веб-разработчик (Битрикс24);2022-08-18T10:22:40+0300;Москва;143000;;RUR
69272526;Разработчик Bitrix;2022-08-29T16:30:04+0300;Глазов;;;
69049100;Администратор Битрикс 24 / Bitrix24;2022-08-22T16:41:04+0300;Москва;30000;70000;RUR
69378360;Разработчик Битрикс24;2022-09-01T13:49:16+0300;Новосибирск;;;
68666345;Tech Lead / Team Lead WEB-разработки;2022-08-29T16:10:56+0300;Москва;200000;;RUR
69377457;Менеджер проектов 1с Битрикс;2022-09-01T13:31:38+0300;Москва;;120000;RUR
69162881;HTML-верстальщик;2022-08-25T10:29:20+0300;Уфа;40000;100000;RUR
54651511;Битрикс программист;2022-08-29T10:19:54+0300;Москва;;;
69313715;Администратор Битрикс;2022-08-30T17:06:31+0300;Смоленск;;;
69405495;Программист Битрикс;2022-09-02T10:41:14+0300;Санкт-Петербург;;;
69333868;Разработчик Битрикс;2022-08-31T11:32:48+0300;Москва;;;
68447089;Bitrix-разработчик/Middle;2022-08-29T17:15:49+0300;Нижний Новгород;;;
69378361;Разработчик Битрикс24;2022-09-01T13:49:16+0300;Томск;;;
52208035;Разработчик Битрикс;2022-08-29T16:49:11+0300;Санкт-Петербург;;;
67262747;Разработчик Bitrix;2022-08-18T16:23:39+0300;Москва;;;
68447090;Bitrix-разработчик/Middle;2022-08-29T17:15:44+0300;Волгоград;;;
69188891;Разработчик Bitrix;2022-08-25T18:58:06+0300;Москва;;;
69232993;Специалист по внедрению CRM;2022-08-27T18:59:55+0300;Нур-Султан;300000;600000;KZT
69378358;Разработчик Битрикс24;2022-09-01T13:49:16+0300;Саратов;;;
69094098;Разработчик Bitrix24;2022-08-23T15:16:02+0300;Санкт-Петербург;;;
69156724;Битриксмэн (Разработчик Битрикс);2022-08-29T10:00:30+0300;Сочи;65000;;RUR
67925098;Bitrix разработчик / Битрикс разработчик;2022-08-26T12:07:53+0300;Владимир;;;
68829457;Битрикс программист;2022-08-31T08:08:07+0300;Санкт-Петербург;;;
68440194;Bitrix-разработчик/ Middle;2022-08-29T11:52:18+0300;Ижевск;;;
69384557;Разработчик Битрикс24 (ERP, CRM) удалённо;2022-09-01T15:49:39+0300;Казань;100000;250000;RUR
67274103;Программист 1С Битрикс;2022-08-30T13:37:43+0300;Иваново (Ивановская область);60000;;RUR
69189076;Веб-разработчик 1С-Битрикс;2022-08-25T19:10:32+0300;Санкт-Петербург;80000;120000;RUR
69168641;Bitrix Разработчик;2022-08-25T11:57:20+0300;Минск;;;
69147282;Разработчик Битрикс24 (ERP, CRM), удалённо;2022-08-24T19:51:10+0300;Санкт-Петербург;100000;250000;RUR
68656172;Веб-разработчик 1С-Битрикс (php-программист);2022-08-22T09:03:22+0300;Киров (Кировская область);70000;120000;RUR
69017674;Bitrix-разработчик уровня Middle;2022-08-22T09:48:40+0300;Москва;;;
67347305;Битрикс разработчик;2022-08-23T12:52:52+0300;Красноярск;;;
69042482;PHP-разработчик (Bitrix) / Bitrix разработчик back-end / Битрикс-разработчик;2022-08-22T14:58:31+0300;Санкт-Петербург;;100000;RUR
68031756;Bitrix разработчик (Кольцо сайтов);2022-08-20T15:14:44+0300;Москва;;;
69015620;Разработчик Битрикс (Bitrix) PHP;2022-08-22T09:22:14+0300;Санкт-Петербург;80000;150000;RUR
69213891;Web-программист;2022-08-26T15:02:56+0300;Кострома;;;
69035169;Разработчик Битрикс24;2022-08-22T13:18:30+0300;Москва;;;
69538431;1C-Битрикс программист;2022-09-06T15:44:01+0300;Краснодар;;;
69376401;Разработчик 1С-Битрикс (Middle);2022-09-01T13:17:20+0300;Москва;;;
69147283;Разработчик Битрикс24 (ERP, CRM), удалённо;2022-08-24T19:51:10+0300;Новосибирск;100000;250000;RUR
69136722;Разработчик Битрикс24;2022-08-24T14:57:24+0300;Москва;;;
68967967;Разработчик приложений для Битрикс24;2022-08-19T14:04:53+0300;Новосибирск;;150000;RUR
68972489;Web-разработчик Bitrix с SEO;2022-08-19T15:19:39+0300;Казань;80000;120000;RUR
69068049;Разработчик 1С Битрикс;2022-09-16T09:09:15+0300;Москва;;;
69097469;Программист Битрикс24;2022-08-23T16:15:23+0300;Санкт-Петербург;70000;100000;RUR
68407557;WEB-разработчик (интернет-магазин);2022-08-22T15:45:42+0300;Санкт-Петербург;;;
69098725;Программист Битрикс;2022-08-23T16:39:52+0300;Москва;;;
69160372;Разработчик Битрикс24;2022-08-25T09:52:39+0300;Москва;150000;;RUR
69185276;Старший разработчик Bitrix;2022-08-25T16:58:15+0300;Москва;;;
69217677;Веб-мастер \ Контент-менеджер;2022-08-26T16:31:10+0300;Москва;30000;45000;RUR
69054479;Разработчик bitrix24/Программист bitrix24;2022-08-22T18:45:02+0300;Москва;;;
68407558;WEB-разработчик (интернет-магазин);2022-08-22T15:45:42+0300;Москва;;;
69138437;Веб-разработчик 1С-Битрикс;2022-08-24T15:27:36+0300;Барановичи;1500;;BYR
69140091;Разработчик Битрикс / Developer Bitrix;2022-08-24T15:55:47+0300;Москва;;;
68906508;Web-разработчик Битрикс;2022-08-18T08:56:26+0300;Калининград;70000;;RUR
69068362;Программист 1C-Битрикс;2022-08-23T09:13:51+0300;Саратов;55000;100000;RUR
69042483;PHP-разработчик (Bitrix) / Bitrix разработчик back-end / Битрикс-разработчик;2022-08-22T14:58:31+0300;Краснодар;;100000;RUR
69101368;Full-Stack PHP разработчик (Bitrix);2022-08-23T17:25:38+0300;Москва;;;
69378359;Разработчик Битрикс24;2022-09-01T13:49:16+0300;Воронеж;;;
67052406;Битрикс разработчик / WEB PHP программист;2022-08-20T17:29:27+0300;Тула;50000;105000;RUR
69050185;Контент-менеджер сайта/Администратор сайта;2022-08-22T17:00:13+0300;Новосибирск;30000;60000;RUR
68988800;Разработчик 1С-Битрикс;2022-08-20T20:00:51+0300;Москва;150000;;RUR
68661819;SEO-специалист;2022-08-30T15:31:38+0300;Минск;1500;;BYR
68902067;Web-разработчик / php-программист Full-stack;2022-08-18T06:35:32+0300;Новосибирск;60000;100000;RUR
69370347;Разработчик PHP-Developer (Bitirx24 / Битрикс 24, Junior / Middle / Senior);2022-09-01T11:31:50+0300;Москва;;;
68988803;Разработчик 1С-Битрикс;2022-08-20T20:00:51+0300;Воронеж;150000;;RUR
69107820;Web-разработчик программист PHP 1С-Битрикс;2022-08-23T20:06:45+0300;Екатеринбург;100000;140000;RUR
68979681;PHP разработчик (Bitrix);2022-08-19T18:07:54+0300;Минск;;;
69127588;Web-разработчик Битрикс24;2022-08-24T12:17:13+0300;Йошкар-Ола;60000;120000;RUR
66945053;Разработчик php (Битрикс);2022-08-26T15:45:52+0300;Москва;;;
68988802;Разработчик 1С-Битрикс;2022-08-20T20:00:51+0300;Вологда;150000;;RUR
68988804;Разработчик 1С-Битрикс;2022-08-20T20:00:51+0300;Дубна;150000;;RUR
69251627;SEO-контент-редактор сайта;2022-08-29T10:43:27+0300;Минск;1200;;BYR
68988801;Разработчик 1С-Битрикс;2022-08-20T20:00:51+0300;Екатеринбург;150000;;RUR
68943818;Интернет-маркетолог;2022-08-18T21:44:52+0300;Минск;;;
69107845;Интернет-маркетолог;2022-08-23T20:07:53+0300;Минск;1500;2000;BYR
69826019;Специалист по внедрению Битрикс24;2022-09-14T22:00:37+0300;Екатеринбург;40000;60000;RUR
69753148;Web-разработчик 1С-Битрикс;2022-09-13T11:21:39+0300;Москва;;150000;RUR
67781163;Специалист по Битрикс24;2022-09-15T16:09:33+0300;Пермь;40000;60000;RUR
68664035;Интегратор Битрикс 24;2022-09-14T11:57:49+0300;Краснодар;;;
68373584;Программист web-ресурсов;2022-09-16T12:57:45+0300;Тольятти;29873;46255;RUR
69754660;Интернет-маркетолог (в офисе);2022-09-13T11:40:39+0300;Москва;120000;130000;RUR
69264393;Бизнес аналитик (CRM Битрикс24, удаленно);2022-09-16T13:59:05+0300;Ростов-на-Дону;60;100000;RUR
69837894;Контент-менеджер по Наполнению сайтов;2022-09-15T09:01:11+0300;Москва;;35000;RUR
69525216;Менеджер web-проектов( Битрикс 24);2022-09-13T13:52:29+0300;Москва;;120000;RUR
68880359;Программист 1С-Битрикс;2022-09-16T11:57:13+0300;Новокузнецк;55000;55000;RUR
69888442;Специалист по работе Bitrix24;2022-09-16T11:25:58+0300;Минск;;;
69247414;Специалист по внедрению и сопровождению Битрикс24 (удаленно);2022-09-16T09:45:37+0300;Санкт-Петербург;70000;;RUR
69726080;Администратор CRM Битрикс 24;2022-09-12T16:24:34+0300;Минск;;;
69537204;Администратор Битрикс 24;2022-09-15T15:21:44+0300;Челябинск;;60000;RUR
69803555;SEO-специалист;2022-09-14T12:20:49+0300;Казань;20000;25000;RUR
69723392;Веб-аналитик/Интегратор Битрикс 24;2022-09-12T15:44:50+0300;Москва;80000;150000;RUR
66212666;Администратор Битрикс и Битрикс24;2022-09-16T16:33:50+0300;Санкт-Петербург;;;
69431255;Контент-менеджер 1C-Битрикс в Международный Проект E-commerce;2022-09-14T19:19:27+0300;Москва;55000;65000;RUR
69577572;Разработчик 1С-Битрикс;2022-09-15T10:08:32+0300;Челябинск;;90000;RUR
69728811;ИТ-специалист (программист) поддержки сайта (Битрикс и Битрикс24), программы заказа;2022-09-12T17:24:48+0300;Нижний Новгород;70000;;RUR
69636889;Аналитик Битрикс24/ Бизнес-аналитик Битрикс24;2022-09-14T19:32:21+0300;Москва;120000;;RUR
69730324;Контент-менеджер сайта;2022-09-15T17:59:52+0300;Пермь;;;
69547412;Специалист технической поддержки битрикс24 (удаленно);2022-09-15T20:50:46+0300;Москва;20000;40000;RUR
