id;job_title;created_at;city;salary_from;salary_to;currency
70158965;Senior Разработчик С#;2022-11-17T08:40:31+0300;Москва;;;
72539853;Инженер-программист;2022-11-18T13:50:10+0300;Москва;;;
68019000;Ведущий программист C# .NET (Frontend);2022-11-14T11:16:38+0300;Москва;;;
70575789;.NET разработчик (ТОСБО);2022-11-15T13:58:27+0300;Москва;;;
69956322;Старший инженер-программист C#/C++;2022-11-16T18:22:21+0300;Нижний Новгород;;;
71078561;Ведущий инженер-разработчик C#/Архитектор;2022-11-11T09:28:43+0300;Москва;;;
72488285;.Net разработчик (г. Санкт-Петербург);2022-11-17T18:35:48+0300;Санкт-Петербург;120000;;RUR
72460223;Главный разработчик (Senior);2022-11-17T11:41:34+0300;Казань;220000;;RUR
70046159;Ведущий инженер-программист (C# JavaScript и React);2022-11-17T15:37:55+0300;Нижний Новгород;;;
72475432;Руководитель разработки (C#);2022-11-17T14:59:53+0300;Москва;;;
72211904;C# developer (Product Services Development);2022-11-11T11:14:18+0300;Москва;;;
72374725;Разработчик Terrasoft;2022-11-15T18:24:17+0300;Казань;;;
72236865;Middle разработчик;2022-11-11T18:11:31+0300;Нижний Новгород;;;
72545238;Разработчик Terrasoft Creatio;2022-11-18T14:46:55+0300;Москва;;;
55459397;Программист;2022-11-13T13:09:43+0300;Томск;;;
69975482;Инженер-программист;2022-11-15T17:56:58+0300;Москва;;;
71414275;Ведущий программист;2022-11-18T08:43:56+0300;Владивосток;;;
55439606;Tech Lead C#;2022-11-14T09:08:53+0300;Москва;;;
70048970;Старший разработчик C#, ТМЦ, Склад;2022-11-14T10:50:12+0300;Москва;;;
54288776;Ведущий Full-stack разработчик;2022-11-16T08:15:43+0300;Москва;;;
48764062;Инженер-программист;2022-11-15T17:56:58+0300;Самара;;;
72338424;Full stack разработчик;2022-11-15T09:56:43+0300;Новосибирск;;;
72467922;Ведущий разработчик С# / SQL;2022-11-17T13:14:31+0300;Екатеринбург;;;
54847017;Full stack разработчик (angular, webapi, ms sql server);2022-11-17T14:58:55+0300;Москва;;;
72655297;Старший разработчик C#, Логистика, Сортировка;2022-11-21T09:11:18+0300;Москва;;;
72203649;Инженер-разработчик;2022-11-11T09:02:26+0300;Иркутск;80000;;RUR
68135234;Инженер-программист;2022-11-16T09:35:01+0300;Уфа;;;
71107057;Разработчик / Ведущий разработчик .Net/C#;2022-11-12T14:00:50+0300;Минск;;;
72212618;Инженер-программист (разработчик программного обеспечения);2022-11-11T11:28:46+0300;Чебоксары;;;
72307300;Программист Directum;2022-11-14T14:30:34+0300;Екатеринбург;;;
54288815;Ведущий Full-stack разработчик;2022-11-16T08:15:50+0300;Екатеринбург;;;
71801325;Разработчик MS SharePoint;2022-11-14T10:29:54+0300;Пермь;;;
72218103;Разработчик на платформе BPM Soft (Terrasoft/Creatio);2022-11-11T13:00:02+0300;Санкт-Петербург;;;
72336937;Главный специалист Департамента разработки и сопровождения информационных систем;2022-11-15T09:37:16+0300;Алматы;;;
72218105;Разработчик на платформе BPM Soft (Terrasoft/Creatio);2022-11-11T13:00:02+0300;Краснодар;;;
72295896;Senior .NET разработчик;2022-11-14T11:59:47+0300;Москва;;;
68791010;Developer in Test /Test Automation Engineer C# - Atalasoft (to Montenegro);2022-12-09T16:43:51+0300;Санкт-Петербург;;;
70539992;Ведущий разработчик;2022-12-09T17:50:13+0300;Москва;;;
70588776;Технический художник Unity / Unity Technical Artist;2022-12-08T17:49:06+0300;Москва;;;
72429611;SDET / Software Development Engineer in Test;2022-12-07T17:57:07+0300;Москва;;;
66874839;AI Programmer;2022-12-06T12:48:48+0300;Москва;;;
72038099;BIM-программист;2022-12-06T19:46:29+0300;Санкт-Петербург;;;
72038098;BIM-программист;2022-12-06T19:46:23+0300;Москва;;;
73335640;Программист SQL;2022-12-08T13:54:54+0300;Санкт-Петербург;140000;;RUR
73375744;Ведущий разработчик .Net/ SQL;2022-12-06T09:54:33+0300;Москва;;;
70041513;Разработчик хранилищ данных / BI;2022-12-07T11:00:43+0300;Санкт-Петербург;;;
68171825;Senior C#/. NET разработчик (российская продуктовая ИТ-компания, удаленная работа);2022-12-04T16:13:56+0300;Москва;;;
70041514;Разработчик хранилищ данных / BI;2022-12-07T11:00:43+0300;Москва;;;
72659101;Программист С++;2022-12-09T09:49:01+0300;Москва;;150000;RUR
54620560;Full-stack разработчик .Net;2022-12-01T10:18:21+0300;Москва;;;
73012699;.NET developer;2022-11-28T10:24:18+0300;Москва;;;
67974071;Ведущий разработчик Tessa;2022-11-29T10:21:21+0300;Москва;;;
73013450;Разработчик T-SQL;2022-11-28T10:36:17+0300;Москва;;;
70706482;Ведущий разработчик Creatio;2022-12-02T21:10:28+0300;Москва;;;
72436332;Программист-стажер MS Dynamics Ax (Axapta);2022-12-07T23:21:07+0300;Санкт-Петербург;50000;;RUR
72125484;Ведущий инженер-программист;2022-11-23T08:56:25+0300;Минск;1200;;BYR
71354337;Ведущий разработчик .net;2022-11-25T15:44:52+0300;Москва;;;
70693976;Программист С#;2022-11-24T10:32:28+0300;Москва;;;
73045170;Программист SharePoint 2010;2022-11-28T19:43:09+0300;Москва;;;
72994228;Разработчик корпоративного приложения .NET Core;2022-11-27T23:16:38+0300;Краснодар;80000;110000;RUR
72305876;Главный разработчик SharePoint;2022-11-14T14:08:10+0300;Москва;;;
71290801;Старший инженер по тестированию ПО (C, C++,C#);2022-11-17T14:19:45+0300;Москва;;;
68105181;Ведущий разработчик С# + MS SQL;2022-11-21T12:06:57+0300;Москва;;;
71267578;Старший разработчик С#;2022-11-17T12:16:16+0300;Москва;;;
66981461;Программист С# (Full stack);2022-11-17T13:18:39+0300;Омск;;;
72804149;Ведущий разработчик .Net Core;2022-11-23T14:37:10+0300;Москва;;;
71349169;Разработчик (ELMA CRM);2022-11-15T15:36:44+0300;Москва;;;
71200122;Ведущий программист .NET С# Backend / Senior Developer .NET С# Backend;2022-11-15T11:40:37+0300;Москва;;;
73359575;Web-программист .net c# mvc Junior Full-stack;2022-12-08T22:48:16+0300;Курск;30000;30000;RUR
73590549;Стажер-разработчик .NET;2022-12-09T16:54:15+0300;Москва;;;
73236599;Разработчик C# (удаленно, можно из-за границы);2022-12-08T13:08:10+0300;Новосибирск;;;
73236114;Разработчик C# (удаленно);2022-12-08T12:56:53+0300;Москва;;;
73081212;Разработчик C# (Junior);2022-11-29T14:08:26+0300;Москва;;;
73081213;Разработчик C# (Junior);2022-11-29T14:08:26+0300;Санкт-Петербург;;;
71558374;Стажер-разработчик C#;2022-11-28T11:23:32+0300;Москва;;;
73086843;Программист junior;2022-11-29T15:25:23+0300;Москва;50000;;RUR
73189443;Разработчик C# / C# Developer (Junior+/pre-Middle);2022-12-01T14:09:36+0300;Иркутск;;;
73185219;Разработчик C# (Junior – Middle);2022-12-01T13:10:24+0300;Москва;;;
72705124;Разработчик Unity (Middle);2022-12-09T20:47:36+0300;Москва;100000;150000;RUR
72869257;Разработчик .NET/C#;2022-11-24T13:35:59+0300;Москва;;;
72828606;Разработчик С# junior;2022-11-23T22:52:06+0300;Москва;;;
72462607;Junior C# разработчик;2022-11-17T12:11:35+0300;Москва;;150000;RUR
72674760;C# .NET JavaScript Developer Junior / Стажер (Россия);2022-11-21T12:36:07+0300;Москва;;;
72462480;Junior C# разработчик;2022-11-17T12:09:33+0300;Курган;;150000;RUR
72756320;Разработчик (C#);2022-11-22T17:25:02+0300;Москва;;;
72828199;Разработчик C# (мобильная разработка);2022-11-23T22:40:57+0300;Москва;;;
69591625;Разработчик full-stack (C# Angular);2022-11-28T00:43:54+0300;Москва;;;
72750347;Программист;2022-11-22T15:53:33+0300;Пятигорск;;;
72755018;Технический писатель / Специалист технической поддержки API Model Studio CS;2022-12-10T17:07:11+0300;Москва;;;
73584595;Программист;2022-12-09T14:59:05+0300;Новый Уренгой;100000;;RUR
73581342;Инженер-программист 1 категории;2022-12-09T14:26:01+0300;Воронеж;;;
73581344;Инженер-программист 1 категории;2022-12-09T14:26:01+0300;Москва;;;
73561826;Ведущий инженер-программист САПР;2022-12-09T09:22:45+0300;Тюмень;88000;;RUR
73581343;Инженер-программист 1 категории;2022-12-09T14:26:01+0300;Нижний Новгород;;;
73581341;Инженер-программист 1 категории;2022-12-09T14:26:01+0300;Саратов;;;
73581339;Инженер-программист 1 категории;2022-12-09T14:26:01+0300;Астрахань;;;
73581340;Инженер-программист 1 категории;2022-12-09T14:26:01+0300;Волгоград;;;
72215034;Разработчик Terrasoft Creatio;2022-12-09T10:08:10+0300;Москва;;;
73588367;Старший разработчик C#, Логистика / Курьерская доставка;2022-12-09T16:09:51+0300;Москва;;;
73588368;Старший разработчик C#, Логистика / Курьерская доставка;2022-12-09T16:09:51+0300;Санкт-Петербург;;;
73563702;Программист в отдел АСУ ТП (Уфа);2022-12-09T09:55:26+0300;Сургут;138471;169374;RUR
73563773;Программист в отдел АСУ ТП (Уфа);2022-12-09T09:56:38+0300;Калуга;138471;169374;RUR
73568635;Инженер-программист АСУ ТП (переезд);2022-12-09T10:52:14+0300;Ялта;85000;137000;RUR
73582561;Программист в отдел АСУ ТП;2022-12-09T14:35:54+0300;Саранск;138471;169374;RUR
73569709;Инженер-программист АСУ ТП (переезд);2022-12-09T11:02:54+0300;Орел;85000;137000;RUR
73521145;Старший разработчик C# (Логистика, Центральная логистика);2022-12-08T14:32:53+0300;Москва;;;
73445538;Инженер-программист АСУ ТП;2022-12-09T16:29:00+0300;Салават;69935;138471;RUR
73582977;Ведущий инженер-программист;2022-12-09T14:39:16+0300;Самара;50000;;RUR
73569465;Инженер-программист АСУ ТП (переезд);2022-12-09T11:00:04+0300;Севастополь;85000;137000;RUR
73172136;Тестировщик С# (QA Engineer);2022-12-10T10:32:32+0300;Москва;;;
73568211;Инженер-программист АСУ ТП (переезд);2022-12-09T10:46:07+0300;Соликамск;85000;137000;RUR
73559973;Инженер-программист АСУ ТП (переезд);2022-12-09T08:44:24+0300;Екатеринбург;92780;136382;RUR
73568691;Инженер-программист АСУ ТП (переезд);2022-12-09T10:53:16+0300;Ярославль;85000;137000;RUR
73521087;Старший разработчик C# (Логистика, Центральная логистика);2022-12-08T14:32:38+0300;Санкт-Петербург;;;
73565452;Инженер-программист АСУ ТП (переезд);2022-12-09T10:18:31+0300;Ростов-на-Дону;85000;137000;RUR
