id;job_title;created_at;city;schedule;salary_from;salary_to;currency
71468350;Data Engineer (Инженер Данных);2022-11-13T08:25:02+0300;Москва;Удаленная работа;150000;400000;RUR
72431821;Python Backend Developer (Django);2022-11-16T19:02:05+0300;Иннополис;Удаленная работа;50000;;RUR
72258974;Python-разработчик;2022-11-13T01:04:09+0300;Москва;Удаленная работа;150000;;RUR
72221850;Python (Mıddle) Developer;2022-12-08T13:57:38+0300;Москва;Удаленная работа;;;
72323871;Data Scientist (СV, NLP);2022-12-08T21:24:57+0300;Москва;Полный день;150000;250000;RUR
71083302;Data engineer (направление предиктивной аналитики);2022-11-23T12:17:37+0300;Москва;Полный день;;;
72275858;Django developer;2022-11-14T07:06:14+0300;Москва;Полный день;60000;;RUR
72398044;Аналитик SQL, Python (Junior);2022-11-16T10:42:38+0300;Москва;Полный день;;;
72394853;Программист-аналитик;2022-11-16T10:04:10+0300;Санкт-Петербург;Удаленная работа;50000;60000;RUR
71410810;Аналитик-разработчик в команду технологий безопасности Такси;2022-11-23T12:04:28+0300;Москва;Гибкий график;;;
72764547;Разработчик;2022-11-22T21:43:19+0300;Москва;Удаленная работа;100000;150000;RUR
72893549;Математик / программист / data scientist;2022-11-24T21:47:59+0300;Москва;Удаленная работа;;;
72475780;Аналитик данных;2022-11-17T15:06:39+0300;Москва;Удаленная работа;;;
72681202;Middle Backend (Python Django) developer;2022-11-21T13:48:12+0300;Алматы;Удаленная работа;52846.4;92481.20000000001;RUR
72285842;Data Scientist (Разработчик AI/ML);2022-11-14T09:57:05+0300;Москва;Полный день;;;
72233668;Backend-разработчик;2022-11-11T16:54:28+0300;Москва;Удаленная работа;;;
73215042;Erlang разработчик;2022-12-11T05:41:02+0300;Москва;Полный день;;;
73325702;Maintainer of UNIX systems;2022-12-11T12:05:11+0300;Санкт-Петербург;Полный день;;;
72786238;SRE-инженер;2022-12-11T10:49:01+0300;Москва;Полный день;;;
71263814;Разработчик C (удаленная работа);2022-12-11T12:09:48+0300;Москва;Удаленная работа;;350000;RUR
73470523;Database Administrator / Администратор Баз Данных;2022-12-11T09:03:36+0300;Москва;Полный день;;;
73509399;Системный аналитик INAC (Middle);2022-12-11T12:04:20+0300;Москва;Полный день;;;
67363462;QA Intern - Automation testing;2022-12-11T12:06:11+0300;Астана;Удаленная работа;;;
73470524;Senior Data scientist (Управление рисками корпоративных клиентов);2022-12-11T09:03:36+0300;Москва;Полный день;;;
52303658;Системный администратор Linux;2022-12-11T13:08:39+0300;Москва;Удаленная работа;;;
73469284;Fullstack разработчик;2022-12-11T09:03:39+0300;Москва;Гибкий график;;;
72941769;Программист C/C++;2022-12-10T15:30:41+0300;Жуковский;Полный день;;;
73323528;Deep Learning and Computer Vision Engineer;2022-12-11T11:43:40+0300;Алматы;Полный день;;;
72461627;Developer С/С++(Senior/Teamlead);2022-12-11T11:58:04+0300;Санкт-Петербург;Полный день;;380000;RUR
73319720;Преподаватель в школу по информатике;2022-12-11T11:07:44+0300;Москва;Полный день;40000;80000;RUR
72790998;DevOps specialist;2022-12-11T11:46:12+0300;Москва;Полный день;;;
73038271;Linux kernel developer;2022-12-10T16:31:12+0300;Москва;Полный день;;;
72941928;NoSQL DBA;2022-12-10T15:34:54+0300;Тбилиси;Полный день;187143.90000000002;;RUR
73476106;Системный администратор Linux;2022-12-10T18:21:42+0300;Санкт-Петербург;Полный день;80000;120000;RUR
72458360;Преподаватель IT дисциплин (удалённо);2022-12-11T11:14:52+0300;Москва;Полный день;;120000;RUR
72433986;Build Engineer;2022-12-10T21:04:25+0300;Москва;Полный день;;;
73014006;Преподаватель компьютерных курсов для взрослых (Python, СMS SQL, C++, С#, Java, Unity, Ajax, .NET);2022-12-10T10:42:35+0300;Хабаровск;Полный день;40000;;RUR
71650841;DevOps-инженер;2022-12-11T10:17:35+0300;Екатеринбург;Полный день;;;
73630821;CV/ML-Engineer (middle-senior);2022-12-10T18:02:13+0300;Москва;Полный день;;;
73655105;Senior DevOps/SRE Engineer at Solana Ecosystem;2022-12-11T10:37:37+0300;Тбилиси;Полный день;;;
72058497;Reverse Engineer / программист assembler, C;2022-12-11T10:14:26+0300;Москва;Полный день;150000;;RUR
73071946;C++ Developer;2022-12-11T11:50:04+0300;Минск;Полный день;;;
72296073;Системный администратор / DevOps;2022-12-11T12:02:20+0300;Новосибирск;Полный день;;;
73226300;Системный инженер / Junior DevOps;2022-12-11T10:21:56+0300;Москва;Полный день;;130500;RUR
73444933;TechLead;2022-12-10T11:19:01+0300;Москва;Удаленная работа;;;
73630820;CV/ML-Engineer (middle-senior);2022-12-10T18:02:13+0300;Санкт-Петербург;Полный день;;;
73197298;Младший веб-аналитик;2022-12-11T10:10:04+0300;Москва;Полный день;65000;92000;RUR
73470891;System Analyst;2022-12-10T16:41:17+0300;Ярославль;Полный день;160000;;RUR
73071900;C++ Developer (Tools);2022-12-11T11:49:17+0300;Минск;Полный день;;;
73226509;Продуктовый аналитик;2022-12-11T10:25:03+0300;Москва;Удаленная работа;;;
72214050;Старший эксперт по аналитике;2022-12-11T12:14:24+0300;Москва;Удаленная работа;;;
72295439;Системный администратор Linux (удаленная работа);2022-12-11T11:54:09+0300;Москва;Удаленная работа;;;
73183458;DevOps engineer;2022-12-10T12:49:43+0300;Нижний Новгород;Полный день;;;
73313143;C++ developer;2022-12-11T09:54:39+0300;Воронеж;Полный день;;;
73503804;Архитектор SOC;2022-12-11T10:44:04+0300;Москва;Полный день;;;
69012358;Программист разработчик SQL (SQL Developer);2022-12-11T09:40:28+0300;Самара;Полный день;90000;150000;RUR
73016469;Maintainer of UNIX systems;2022-12-10T11:11:39+0300;Новосибирск;Полный день;;;
73072033;Product Analyst;2022-12-11T11:51:47+0300;Минск;Полный день;;;
72460703;Администратор СУБД;2022-12-11T11:45:46+0300;Москва;Удаленная работа;;;
73471901;Администратор стендов;2022-12-11T09:03:38+0300;Москва;Полный день;;;
73502632;Middle QA Engineer;2022-12-11T10:28:13+0300;Москва;Полный день;;90000;RUR
73470525;Риск-менеджер (Центр валидации моделей розничного бизнеса);2022-12-11T09:03:37+0300;Москва;Полный день;;;
42815531;PostgreSQL DBA (Database Administrator);2022-12-11T13:09:01+0300;Москва;Полный день;;;
72208261;Разработчик BI приложений;2022-12-11T11:04:15+0300;Санкт-Петербург;Полный день;;;
73223831;Разработчик С++ (middle);2022-12-11T09:44:58+0300;Москва;Полный день;;;
73630938;CV/ML-Engineer (senior/stuff/lead);2022-12-10T18:08:56+0300;Москва;Полный день;;;
73071878;Senior C++ Developer;2022-12-11T11:48:54+0300;Минск;Полный день;;;
73068206;Преподаватель компьютерных курсов (учитель информатики);2022-12-11T11:05:31+0300;Мытищи;Полный день;50000;;RUR
73023200;Риск Аналитик;2022-12-11T09:08:54+0300;Ташкент;Полный день;55398.4;121876.48;RUR
73470353;Senior Architect / Chaos Engineer;2022-12-11T09:03:35+0300;Москва;Полный день;;;
69188616;Game economy designer;2022-12-11T11:33:23+0300;Москва;Полный день;;;
67363391;QA Intern - Automation testing;2022-12-11T09:03:02+0300;Баку;Удаленная работа;;;
73464173;Инженер-программист;2022-12-10T14:57:16+0300;Санкт-Петербург;Полный день;120000;180000;RUR
72297437;UnrealEngine Gameplay Developer;2022-12-11T12:13:46+0300;Москва;Удаленная работа;;;
73630937;CV/ML-Engineer (senior/stuff/lead);2022-12-10T18:08:56+0300;Санкт-Петербург;Полный день;;;
73445355;Linux-администратор;2022-12-10T11:21:10+0300;Томск;Полный день;120000;;RUR
72454638;Аналитик данных;2022-12-11T10:29:03+0300;Москва;Полный день;;;
73459955;Архитектор-разработчик БД;2022-12-10T14:06:52+0300;Москва;Полный день;;;
72966159;Специалист по разработке чат-ботов / Chat-bot Developer;2022-12-11T11:40:56+0300;Москва;Удаленная работа;;;
73577929;DevOps Engineer;2022-12-09T13:21:24+0300;Санкт-Петербург;Гибкий график;200000;;RUR
72789801;Middle С/С++ Developer (Разработчик С/С++);2022-12-11T11:30:51+0300;Москва;Полный день;;;
73507125;Ведущий BI-аналитик / Аналитик данных;2022-12-11T11:32:04+0300;Москва;Полный день;;;
72784831;Специалист отдела геоинформационных систем;2022-12-11T10:33:50+0300;Москва;Удаленная работа;;150000;RUR
71260107;Лингвист-аналитик;2022-12-11T11:01:57+0300;Москва;Полный день;95000;;RUR
